Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2026-05-08,PODD,154.16000366210938,164.66000366210938,154.0,161.5500030517578,1737800,154.16000366210938
2026-05-11,PODD,154.1699981689453,155.38999938964844,152.1300048828125,153.33999633789062,1536200,154.1699981689453
2026-05-12,PODD,158.35000610351562,160.07000732421875,155.85000610351562,157.6999969482422,1341200,158.35000610351562
2026-05-13,PODD,148.83999633789062,159.35000610351562,145.58999633789062,156.11000061035156,1990500,148.83999633789062
2026-05-14,PODD,148.67999267578125,152.17999267578125,146.69000244140625,149.0,1699000,148.67999267578125
2026-05-15,PODD,147.4600067138672,153.77999877929688,147.0800018310547,149.89999389648438,1441900,147.4600067138672
2026-05-18,PODD,152.49000549316406,154.05999755859375,145.72999572753906,146.91000366210938,1563700,152.49000549316406
2026-05-19,PODD,154.61000061035156,158.32000732421875,150.74000549316406,153.22999572753906,1390900,154.61000061035156
2026-05-20,PODD,156.58999633789062,157.3800048828125,150.07000732421875,154.07000732421875,1129100,156.58999633789062
2026-05-21,PODD,156.88999938964844,158.14999389648438,153.52999877929688,157.2899932861328,1031600,156.88999938964844
2026-05-22,PODD,154.8699951171875,155.89999389648438,152.27999877929688,154.5500030517578,949100,154.8699951171875
2026-05-26,PODD,153.8000030517578,156.5,152.97000122070312,154.8800048828125,1302600,153.8000030517578
2026-05-27,PODD,146.00999450683594,146.89999389648438,141.02000427246094,144.0,2507700,146.00999450683594
2026-05-28,PODD,142.64999389648438,147.30999755859375,140.6300048828125,145.3300018310547,2676900,142.64999389648438
2026-05-29,PODD,144.94000244140625,145.1300048828125,141.64999389648438,142.11000061035156,2077900,144.94000244140625
2026-06-01,PODD,148.1300048828125,150.4199981689453,142.8000030517578,146.50999450683594,1316200,148.1300048828125
2026-06-02,PODD,142.42999267578125,147.22999572753906,141.05999755859375,145.64999389648438,1121000,142.42999267578125
2026-06-03,PODD,143.3000030517578,145.33999633789062,141.4499969482422,144.47000122070312,1140800,143.3000030517578
2026-06-04,PODD,146.41000366210938,151.14999389648438,144.27000427246094,146.97999572753906,1410400,146.41000366210938
2026-06-05,PODD,153.22000122070312,154.7100067138672,149.2100067138672,149.22999572753906,2307300,153.22000122070312
2026-06-08,PODD,151.50999450683594,153.57000732421875,150.0,151.97999572753906,1569600,151.50999450683594
2026-06-09,PODD,159.61000061035156,160.8699951171875,149.1699981689453,150.92999267578125,1820000,159.61000061035156
2026-06-10,PODD,150.7100067138672,161.35000610351562,149.2899932861328,159.0,1477500,150.7100067138672
2026-06-11,PODD,149.19000244140625,150.86000061035156,147.33999633789062,150.02999877929688,1501800,149.19000244140625
2026-06-12,PODD,149.6999969482422,150.60000610351562,145.13999938964844,149.61000061035156,992600,149.6999969482422
2026-06-15,PODD,148.13999938964844,150.5800018310547,147.4600067138672,149.22999572753906,1041200,148.13999938964844
2026-06-16,PODD,147.69000244140625,150.88999938964844,146.3300018310547,149.69000244140625,942300,147.69000244140625
2026-06-17,PODD,143.52000427246094,150.82000732421875,142.5500030517578,147.9600067138672,1542200,143.52000427246094
2026-06-18,PODD,145.75999450683594,146.22000122070312,142.10000610351562,144.63999938964844,2864000,145.75999450683594
2026-06-22,PODD,138.97000122070312,144.77999877929688,138.7899932861328,144.4499969482422,1685200,138.97000122070312
2026-06-23,PODD,143.89999389648438,145.74000549316406,141.39999389648438,143.0,1854800,143.89999389648438
2026-06-24,PODD,148.8800048828125,149.6300048828125,144.82000732421875,144.8300018310547,1404000,148.8800048828125
2026-06-25,PODD,153.82000732421875,154.22999572753906,148.02000427246094,148.17999267578125,2008200,153.82000732421875
2026-06-26,PODD,158.25,160.9199981689453,154.4499969482422,154.4499969482422,2779100,158.25
2026-06-29,PODD,157.74000549316406,160.6999969482422,156.72999572753906,158.22000122070312,1561600,157.74000549316406
2026-06-30,PODD,152.25,157.1699981689453,152.16000366210938,156.02999877929688,1062900,152.25
2026-07-01,PODD,159.7899932861328,160.4499969482422,154.49000549316406,157.69000244140625,1556200,159.7899932861328
2026-07-02,PODD,164.47999572753906,167.82000732421875,159.30999755859375,160.80999755859375,1505900,164.47999572753906
2026-07-06,PODD,159.77000427246094,164.39999389648438,153.63999938964844,163.6999969482422,1370700,159.77000427246094
2026-07-07,PODD,161.5500030517578,163.94000244140625,158.86000061035156,163.8300018310547,935000,161.5500030517578
2026-07-08,PODD,157.4600067138672,160.47999572753906,156.8000030517578,160.47999572753906,977300,157.4600067138672
2026-07-09,PODD,158.2899932861328,158.6300048828125,152.77999877929688,156.39999389648438,1070000,158.2899932861328
2026-07-10,PODD,161.27999877929688,161.82000732421875,158.3000030517578,159.2100067138672,723300,161.27999877929688
2026-07-13,PODD,162.05999755859375,164.4499969482422,161.22999572753906,161.47999572753906,1616700,162.05999755859375
2026-07-14,PODD,159.1199951171875,160.10000610351562,153.83999633789062,158.8000030517578,1942200,159.1199951171875
2026-07-15,PODD,159.27999877929688,163.77999877929688,156.77999877929688,158.3800048828125,1332000,159.27999877929688
2026-07-16,PODD,164.42999267578125,169.85000610351562,161.13999938964844,161.13999938964844,1498500,164.42999267578125
2026-07-17,PODD,164.05999755859375,165.5399932861328,159.00999450683594,162.25,1396200,164.05999755859375
2026-07-20,PODD,167.3699951171875,168.25,161.89999389648438,164.1300048828125,1652800,167.3699951171875
2026-07-21,PODD,163.72000122070312,165.7899932861328,162.6199951171875,163.27999877929688,1145300,163.72000122070312
2026-07-22,PODD,158.92999267578125,165.6999969482422,157.44000244140625,165.6999969482422,1376500,158.92999267578125
2026-07-23,PODD,158.3800048828125,160.2899932861328,157.55999755859375,159.47000122070312,1141100,158.3800048828125
2026-07-24,PODD,163.25999450683594,164.3300018310547,158.30999755859375,159.2100067138672,1147600,163.25999450683594
2026-07-27,PODD,165.0,168.77000427246094,164.0,165.6199951171875,1115200,165.0
2026-07-28,PODD,167.47000122070312,172.9199981689453,166.69000244140625,167.22000122070312,1296100,167.47000122070312
2026-07-29,PODD,170.6199951171875,171.77999877929688,165.25,166.52000427246094,1126200,170.6199951171875
2026-07-30,PODD,165.67999267578125,168.3800048828125,161.6199951171875,165.67999267578125,1215100,165.67999267578125
2026-07-31,PODD,165.35000610351562,168.36000061035156,162.42999267578125,164.57000732421875,1313900,165.35000610351562
2026-08-03,PODD,169.6999969482422,172.11000061035156,166.66000366210938,168.55999755859375,1408000,169.6999969482422
2026-08-04,PODD,166.82000732421875,170.99000549316406,164.30999755859375,166.33999633789062,1749000,166.82000732421875
2026-08-05,PODD,133.25999450683594,138.41000366210938,126.4000015258789,128.0,7177700,133.25999450683594
2026-08-06,PODD,139.3000030517578,139.47999572753906,130.11000061035156,130.89999389648438,3249400,139.3000030517578
2026-08-07,PODD,141.1699981689453,142.22000122070312,136.4600067138672,138.0,1591300,141.1699981689453
2026-08-10,PODD,142.85000610351562,143.94000244140625,140.33999633789062,140.5500030517578,1505100,142.85000610351562
2026-08-11,PODD,144.6999969482422,145.16000366210938,141.0,142.4499969482422,1249700,144.6999969482422
2026-08-12,PODD,145.05999755859375,145.58999633789062,138.6999969482422,142.0,1570800,145.05999755859375
2026-08-13,PODD,146.44000244140625,146.8300018310547,143.1199951171875,145.05999755859375,1368500,146.44000244140625
2026-08-14,PODD,143.33999633789062,147.1699981689453,143.02000427246094,146.97999572753906,789400,143.33999633789062
2026-08-17,PODD,139.6999969482422,142.1300048828125,138.27999877929688,141.32000732421875,1948500,139.6999969482422
2026-08-18,PODD,147.26499938964844,147.82009887695312,139.4499969482422,139.91000366210938,796634,147.26499938964844
2025-08-18,INTC,23.65999984741211,24.899999618530273,23.209999084472656,24.0,212515600,23.65999984741211
2025-08-19,INTC,25.309999465942383,26.530000686645508,24.940000534057617,24.940000534057617,297659200,25.309999465942383
2025-08-20,INTC,23.540000915527344,24.93000030517578,23.329999923706055,24.899999618530273,161149400,23.540000915527344
2025-08-21,INTC,23.5,23.56999969482422,22.780000686645508,23.530000686645508,97718300,23.5
2025-08-22,INTC,24.799999237060547,25.229999542236328,23.649999618530273,23.649999618530273,200266800,24.799999237060547
2025-08-25,INTC,24.549999237060547,25.8799991607666,24.440000534057617,25.5,156825600,24.549999237060547
2025-08-26,INTC,24.350000381469727,24.739999771118164,24.100000381469727,24.579999923706055,78558200,24.350000381469727
2025-08-27,INTC,24.850000381469727,24.989999771118164,24.049999237060547,24.190000534057617,90934400,24.850000381469727
2025-08-28,INTC,24.93000030517578,25.13999938964844,24.61000061035156,24.959999084472656,60035100,24.93000030517578
2025-08-29,INTC,24.350000381469727,24.969999313354492,24.280000686645508,24.760000228881836,63734400,24.350000381469727
2025-09-02,INTC,24.209999084472656,24.239999771118164,23.68000030517578,23.8799991607666,57661800,24.209999084472656
2025-09-03,INTC,24.0,24.09000015258789,23.719999313354492,24.09000015258789,47822900,24.0
2025-09-04,INTC,24.61000061035156,24.63999938964844,23.75,23.850000381469727,59056500,24.61000061035156
2025-09-05,INTC,24.489999771118164,24.709999084472656,24.170000076293945,24.600000381469727,55975300,24.489999771118164
2025-09-08,INTC,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100,24.479999542236328
2025-09-09,INTC,24.440000534057617,24.809999465942383,24.270000457763672,24.530000686645508,42146200,24.440000534057617
2025-09-10,INTC,24.770000457763672,24.8700008392334,24.280000686645508,24.420000076293945,61600700,24.770000457763672
2025-09-11,INTC,24.61000061035156,24.93000030517578,24.56999969482422,24.760000228881836,55536900,24.61000061035156
2025-09-12,INTC,24.079999923706055,24.6299991607666,24.049999237060547,24.61000061035156,52672800,24.079999923706055
2025-09-15,INTC,24.770000457763672,25.459999084472656,24.219999313354492,24.329999923706055,83951600,24.770000457763672
2025-09-16,INTC,25.270000457763672,25.34000015258789,24.690000534057617,24.81999969482422,60336600,25.270000457763672
2025-09-17,INTC,24.899999618530273,25.260000228881836,24.450000762939453,25.079999923706055,63093700,24.899999618530273
2025-09-18,INTC,30.56999969482422,32.380001068115234,30.15999984741211,31.780000686645508,523908000,30.56999969482422
2025-09-19,INTC,29.579999923706055,30.6299991607666,29.329999923706055,30.3799991607666,225702900,29.579999923706055
2025-09-22,INTC,28.760000228881836,30.100000381469727,28.729999542236328,29.670000076293945,130314500,28.760000228881836
2025-09-23,INTC,29.34000015258789,30.200000762939453,28.81999969482422,28.989999771118164,126317900,29.34000015258789
2025-09-24,INTC,31.219999313354492,31.700000762939453,29.229999542236328,29.3799991607666,164458500,31.219999313354492
2025-09-25,INTC,33.9900016784668,34.25,31.209999084472656,31.61000061035156,295709300,33.9900016784668
2025-09-26,INTC,35.5,36.29999923706055,34.4900016784668,35.02000045776367,268583300,35.5
2025-09-29,INTC,34.47999954223633,35.04999923706055,33.72999954223633,34.52000045776367,152605900,34.47999954223633
2025-09-30,INTC,33.54999923706055,34.2400016784668,33.02000045776367,33.93000030517578,124818400,33.54999923706055
2025-10-01,INTC,35.939998626708984,36.060001373291016,33.5,33.529998779296875,162649700,35.939998626708984
2025-10-02,INTC,37.29999923706055,37.56999969482422,35.439998626708984,35.7599983215332,149361700,37.29999923706055
2025-10-03,INTC,36.83000183105469,38.08000183105469,36.45000076293945,37.95000076293945,125359300,36.83000183105469
2025-10-06,INTC,36.59000015258789,38.68000030517578,36.43000030517578,37.189998626708984,112086100,36.59000015258789
2025-10-07,INTC,37.16999816894531,38.04999923706055,36.349998474121094,36.63999938964844,111140200,37.16999816894531
2025-10-08,INTC,37.43000030517578,37.790000915527344,35.90999984741211,36.54999923706055,103202100,37.43000030517578
2025-10-09,INTC,37.79999923706055,38.099998474121094,36.86000061035156,37.529998779296875,89884700,37.79999923706055
2025-10-10,INTC,36.369998931884766,39.650001525878906,36.29999923706055,38.459999084472656,183063300,36.369998931884766
2025-10-13,INTC,37.220001220703125,37.5099983215332,36.279998779296875,36.439998626708984,104020700,37.220001220703125
2025-10-14,INTC,35.630001068115234,36.54999923706055,34.689998626708984,36.0,117908300,35.630001068115234
2025-10-15,INTC,37.150001525878906,37.4900016784668,35.63999938964844,36.400001525878906,99242700,37.150001525878906
2025-10-16,INTC,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,83357800,36.84000015258789
2025-10-17,INTC,37.0099983215332,38.380001068115234,36.08000183105469,36.36000061035156,119394700,37.0099983215332
2025-10-20,INTC,38.099998474121094,38.52000045776367,37.560001373291016,37.56999969482422,80230200,38.099998474121094
2025-10-21,INTC,38.119998931884766,38.349998474121094,37.66999816894531,38.13999938964844,73134900,38.119998931884766
2025-10-22,INTC,36.91999816894531,37.93000030517578,36.040000915527344,37.84000015258789,87099900,36.91999816894531
2025-10-23,INTC,38.15999984741211,38.400001525878906,36.43000030517578,36.599998474121094,121974200,38.15999984741211
2025-10-24,INTC,38.279998779296875,41.119998931884766,37.83000183105469,40.02000045776367,246380000,38.279998779296875
2025-10-27,INTC,39.540000915527344,40.66999816894531,38.22999954223633,38.38999938964844,160007600,39.540000915527344
2025-10-28,INTC,41.529998779296875,42.47999954223633,39.540000915527344,39.59000015258789,181256400,41.529998779296875
2025-10-29,INTC,41.34000015258789,42.040000915527344,40.91999816894531,41.599998474121094,106962900,41.34000015258789
2025-10-30,INTC,40.15999984741211,41.43000030517578,40.11000061035156,40.970001220703125,84855500,40.15999984741211
2025-10-31,INTC,39.9900016784668,40.83000183105469,39.790000915527344,40.68000030517578,80471400,39.9900016784668
2025-11-03,INTC,39.5,40.45000076293945,39.04999923706055,40.25,61267500,39.5
2025-11-04,INTC,37.029998779296875,38.25,36.630001068115234,38.13999938964844,102250300,37.029998779296875
2025-11-05,INTC,38.380001068115234,38.689998626708984,37.11000061035156,37.41999816894531,74631600,38.380001068115234
2025-11-06,INTC,37.2400016784668,39.84000015258789,36.79999923706055,38.34000015258789,77629900,37.2400016784668
2025-11-07,INTC,38.130001068115234,38.27000045776367,36.970001220703125,37.2599983215332,95521400,38.130001068115234
2025-11-10,INTC,38.45000076293945,39.529998779296875,37.970001220703125,38.93000030517578,77820300,38.45000076293945
2025-11-11,INTC,37.880001068115234,38.220001220703125,37.4900016784668,38.150001525878906,53741900,37.880001068115234
2025-11-12,INTC,37.88999938964844,38.20000076293945,37.349998474121094,38.060001373291016,53876000,37.88999938964844
2025-11-13,INTC,35.90999984741211,37.310001373291016,35.45000076293945,37.27000045776367,95593200,35.90999984741211
2025-11-14,INTC,35.52000045776367,36.099998474121094,34.619998931884766,35.029998779296875,71716200,35.52000045776367
2025-11-17,INTC,34.709999084472656,35.72999954223633,34.22999954223633,35.45000076293945,72580100,34.709999084472656
2025-11-18,INTC,34.33000183105469,34.7599983215332,33.56999969482422,34.25,61504800,34.33000183105469
2025-11-19,INTC,35.11000061035156,35.75,34.25,34.33000183105469,67115500,35.11000061035156
2025-11-20,INTC,33.619998931884766,36.68000030517578,33.47999954223633,36.0,96389100,33.619998931884766
2025-11-21,INTC,34.5,34.97999954223633,32.88999938964844,33.5099983215332,105641700,34.5
2025-11-24,INTC,35.790000915527344,36.15999984741211,34.689998626708984,34.970001220703125,103804200,35.790000915527344
